,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Position
6654,9237,Andray Blatche,2012-13,26,BRK,NBA,82,8,1555,8.0,15.7,7.9,15.1,0.1,0.5,3.4,5.0,3.7,5.9,9.7,2.0,2.0,1.3,2.8,3.8,19.5,.512,.524,.136,.514,.685,.547,PF
6655,9238,Andray Blatche,2013-14,27,BRK,NBA,73,7,1618,7.1,15.0,6.8,13.8,0.3,1.2,3.6,4.9,2.7,6.0,8.7,2.5,1.7,0.8,2.4,3.7,18.3,.476,.494,.278,.487,.742,.532,PF
6656,9239,Andray Blatche,2007-08,21,WAS,NBA,82,15,1675,5.5,11.5,5.4,11.2,0.1,0.3,2.3,3.3,3.5,5.6,9.1,2.0,1.1,2.5,2.4,5.5,13.3,.474,.480,.231,.477,.695,.512,PF
6657,9240,Andray Blatche,2008-09,22,WAS,NBA,71,36,1703,6.3,13.3,6.2,12.9,0.1,0.4,2.4,3.4,2.7,5.3,8.0,2.5,1.1,1.6,2.5,4.5,15.1,.471,.479,.238,.475,.704,.508,PF
6658,9241,Andray Blatche,2009-10,23,WAS,NBA,81,36,2256,7.6,15.9,7.4,15.2,0.2,0.7,2.8,3.7,2.5,5.6,8.1,2.7,1.4,1.1,2.9,3.5,18.2,.478,.487,.295,.485,.744,.519,PF
6659,9242,Steve Blake,2008-09,28,POR,NBA,69,69,2188,4.6,10.6,2.3,5.2,2.3,5.4,1.0,1.2,0.5,2.4,2.8,5.7,1.1,0.1,1.8,2.1,12.5,.428,.429,.427,.536,.840,.557,PG
6660,9243,Steve Blake,2009-10,29,TOT,NBA,80,38,2159,3.6,8.7,1.7,3.8,1.9,4.9,0.6,0.8,0.4,2.8,3.1,6.3,1.0,0.1,2.1,2.1,9.8,.416,.443,.395,.527,.750,.539,PG
6661,9244,Steve Blake,2010-11,30,LAL,NBA,79,0,1581,2.5,7.0,0.8,2.6,1.7,4.4,0.6,0.7,0.4,3.1,3.6,3.9,0.9,0.1,1.7,2.3,7.3,.359,.327,.378,.479,.867,.500,PG
6662,9245,Steve Blake,2014-15,34,POR,NBA,81,0,1529,2.9,7.7,1.1,2.5,1.8,5.2,0.7,1.0,0.4,2.8,3.2,6.8,1.0,0.1,2.4,2.8,8.2,.373,.417,.352,.491,.707,.507,PG
6663,9246,Steve Blake,2015-16,35,DET,NBA,58,2,986,3.4,8.8,1.5,3.2,1.9,5.5,0.6,0.7,0.3,2.9,3.2,7.3,0.9,0.2,3.0,2.6,9.3,.388,.461,.344,.496,.800,.510,PG
6664,9247,Steve Blake,2003-04,23,WAS,NBA,75,14,1392,4.1,10.5,2.1,5.3,1.9,5.2,1.4,1.7,0.5,2.6,3.0,5.4,1.5,0.2,3.3,2.6,11.5,.386,.400,.371,.478,.821,.509,PG
6665,9248,Steve Blake,2006-07,26,TOT,NBA,82,42,2225,3.4,8.2,2.3,4.9,1.1,3.4,0.7,1.0,0.3,2.4,2.7,6.6,1.0,0.1,2.1,2.0,8.5,.411,.472,.322,.476,.672,.491,PG
6666,9249,Steve Blake,2007-08,27,POR,NBA,81,78,2424,3.9,9.5,2.1,5.1,1.8,4.4,0.7,1.0,0.5,2.4,2.9,6.1,0.8,0.1,1.7,2.0,10.3,.408,.409,.406,.502,.766,.518,PG
6667,9250,DeJuan Blair,2009-10,20,SAS,NBA,82,23,1494,6.6,11.9,6.6,11.9,0.0,0.0,2.1,3.9,4.8,7.9,12.7,1.6,1.2,0.9,2.7,5.4,15.4,.556,.558,.000,.556,.547,.564,PF
6668,9251,DeJuan Blair,2010-11,21,SAS,NBA,81,65,1734,6.1,12.1,6.1,12.1,0.0,0.0,1.9,2.8,4.5,7.3,11.7,1.6,2.0,0.9,2.3,4.4,14.0,.501,.503,.000,.501,.657,.524,PF
6669,9252,DeJuan Blair,2011-12,22,SAS,NBA,64,62,1363,7.1,13.3,7.1,13.3,0.0,0.0,1.9,3.1,4.1,5.2,9.3,2.1,1.6,0.3,2.4,4.4,16.1,.534,.535,.000,.534,.613,.549,PF
6670,9253,DeJuan Blair,2013-14,24,DAL,NBA,78,13,1214,6.2,11.7,6.2,11.6,0.0,0.1,2.3,3.6,4.1,6.8,10.9,2.1,1.8,0.6,2.3,5.7,14.7,.534,.537,.000,.534,.636,.557,PF
6671,9254,Rolando Blackman,1985-86,26,DAL,NBA,82,81,2787,8.7,17.0,8.7,16.7,0.1,0.4,5.2,6.2,1.1,2.6,3.8,3.5,1.0,0.3,2.4,1.8,22.8,.514,.522,.138,.515,.836,.576,SG
6672,9255,Rolando Blackman,1986-87,27,DAL,NBA,80,80,2758,8.2,16.5,8.1,16.3,0.1,0.2,5.5,6.2,1.3,2.4,3.6,3.5,0.8,0.3,2.3,1.9,21.9,.495,.497,.333,.497,.884,.569,SG
6673,9256,Rolando Blackman,1987-88,28,DAL,NBA,71,69,2580,6.9,14.7,6.9,14.6,0.0,0.1,4.6,5.3,1.1,2.3,3.4,3.7,0.9,0.3,2.0,1.6,18.5,.473,.476,.000,.473,.873,.544,SG
6674,9257,Rolando Blackman,1988-89,29,DAL,NBA,78,78,2946,7.3,15.3,6.9,14.2,0.4,1.0,3.9,4.5,0.9,2.5,3.3,3.5,0.8,0.2,2.0,1.7,18.7,.476,.485,.353,.488,.854,.543,SG
6675,9258,Rolando Blackman,1989-90,30,DAL,NBA,80,80,2934,7.7,15.4,7.5,14.9,0.2,0.5,3.5,4.2,1.1,2.4,3.4,3.5,0.9,0.3,2.1,1.6,19.0,.498,.505,.302,.504,.844,.552,SG
6676,9259,Rolando Blackman,1981-82,22,DAL,NBA,82,16,1979,8.0,15.6,8.0,15.5,0.0,0.1,3.9,5.0,1.8,2.9,4.6,1.9,0.8,0.5,2.1,2.2,19.8,.513,.515,.250,.514,.768,.559,SG
6677,9260,Rolando Blackman,1990-91,31,DAL,NBA,80,80,2965,7.7,16.0,7.2,14.6,0.5,1.4,3.4,4.0,0.8,2.3,3.1,3.7,0.8,0.2,1.9,1.9,19.3,.482,.494,.351,.497,.865,.545,SG
6678,9261,Rolando Blackman,1982-83,23,DAL,NBA,75,62,2349,7.9,16.0,7.8,15.7,0.0,0.2,4.6,5.8,1.7,2.8,4.5,2.8,0.6,0.4,1.8,1.8,20.3,.492,.497,.200,.494,.780,.548,SG
6679,9262,Rolando Blackman,1991-92,32,DAL,NBA,75,74,2527,7.6,16.5,6.7,14.1,0.9,2.4,3.4,3.8,1.1,2.3,3.4,2.9,0.7,0.3,2.2,1.9,19.6,.461,.474,.385,.489,.898,.538,SG
6680,9263,Rolando Blackman,1983-84,24,DAL,NBA,81,81,3025,8.6,15.7,8.6,15.6,0.0,0.1,4.4,5.5,1.5,3.0,4.4,3.4,0.7,0.4,2.0,1.5,21.6,.546,.550,.091,.547,.812,.596,SG
6681,9264,Rolando Blackman,1984-85,25,DAL,NBA,81,80,2834,7.9,15.6,7.9,15.4,0.1,0.3,4.3,5.2,1.4,2.5,3.8,3.7,0.8,0.2,2.1,1.2,20.3,.508,.512,.300,.511,.828,.566,SG
6682,9266,Tarik Black,2014-15,23,TOT,NBA,63,39,1196,4.7,8.2,4.7,8.2,0.0,0.0,2.0,3.6,4.3,6.8,11.1,1.3,0.6,0.7,1.4,4.8,11.4,.575,.577,.000,.575,.551,.583,C
6683,9267,Uwe Blab,1987-88,25,DAL,NBA,73,1,658,3.2,7.2,3.2,7.2,0.0,0.0,2.5,3.6,2.8,4.5,7.3,1.9,0.4,1.6,2.7,5.9,8.9,.439,.439,,.439,.708,.504,C
6684,9268,Nemanja Bjelica,2015-16,27,MIN,NBA,60,0,1075,3.7,7.9,2.1,3.7,1.6,4.2,1.3,1.8,1.6,5.4,7.0,2.8,0.9,0.7,1.6,5.2,10.3,.468,.564,.384,.570,.727,.594,PF
6685,9269,Bismack Biyombo,2014-15,22,CHO,NBA,64,21,1243,2.9,5.4,2.9,5.4,0.0,0.0,3.0,5.1,4.6,7.2,11.8,0.5,0.5,2.9,1.5,4.1,8.8,.543,.543,,.543,.583,.578,C
6686,9270,Bismack Biyombo,2015-16,23,TOR,NBA,82,22,1808,3.1,5.7,3.1,5.7,0.0,0.0,2.8,4.5,3.6,9.4,13.0,0.6,0.4,2.6,1.4,4.5,9.0,.542,.544,.000,.542,.628,.586,C
6687,9271,Bismack Biyombo,2011-12,19,CHA,NBA,63,41,1455,3.2,6.9,3.2,6.9,0.0,0.0,1.7,3.5,2.8,6.3,9.1,0.7,0.5,2.8,1.8,3.6,8.1,.464,.464,,.464,.483,.480,C
6688,9272,Bismack Biyombo,2012-13,20,CHA,NBA,80,65,2186,2.6,5.7,2.6,5.7,0.0,0.0,1.2,2.3,3.2,6.4,9.6,0.6,0.5,2.4,1.4,3.2,6.4,.451,.451,,.451,.521,.472,C
6689,9273,Bismack Biyombo,2013-14,21,CHA,NBA,77,9,1072,3.0,4.8,3.0,4.8,0.0,0.0,1.5,3.0,3.5,8.8,12.3,0.3,0.2,2.9,1.3,4.2,7.5,.611,.611,,.611,.517,.606,C
6690,9275,Otis Birdsong,1979-80,24,KCK,NBA,82,,2885,9.7,19.3,9.6,18.8,0.1,0.4,3.6,5.1,2.1,2.0,4.1,2.5,1.7,0.3,2.2,2.8,23.2,.505,.511,.278,.508,.694,.538,SG
6691,9276,Otis Birdsong,1980-81,25,KCK,NBA,71,,2593,9.9,18.1,9.7,17.6,0.1,0.5,4.4,6.3,1.7,1.9,3.6,3.2,1.3,0.2,2.4,2.4,24.3,.544,.551,.286,.547,.697,.580,SG
6692,9277,Otis Birdsong,1983-84,28,NJN,NBA,69,57,2168,9.7,19.0,9.6,18.7,0.1,0.3,3.2,5.3,1.2,1.6,2.8,4.4,1.4,0.3,2.8,3.0,22.7,.508,.513,.250,.510,.608,.530,SG
6693,9278,Otis Birdsong,1985-86,30,NJN,NBA,77,74,2395,8.1,15.9,8.0,15.5,0.1,0.3,1.8,3.2,1.3,1.7,3.0,3.9,1.3,0.3,2.7,3.4,18.2,.513,.516,.364,.517,.581,.529,SG
6694,9280,Larry Bird*,1983-84,27,BOS,NBA,79,77,3028,9.0,18.3,8.8,17.5,0.2,0.9,4.4,5.0,2.2,7.3,9.5,6.2,1.7,0.8,2.8,2.3,22.7,.492,.504,.247,.497,.888,.552,PF
6695,9281,Larry Bird*,1984-85,28,BOS,NBA,80,77,3161,10.5,20.0,9.8,18.6,0.6,1.5,4.6,5.2,1.9,7.7,9.6,6.0,1.5,1.1,2.8,2.4,26.1,.522,.529,.427,.538,.882,.585,PF
6696,9282,Larry Bird*,1985-86,29,BOS,NBA,82,81,3113,9.2,18.6,8.3,16.3,0.9,2.2,5.1,5.7,2.2,7.1,9.3,6.4,1.9,0.6,3.1,2.1,24.5,.496,.506,.423,.521,.896,.580,PF
6697,9283,Larry Bird*,1986-87,30,BOS,NBA,74,73,3005,9.4,17.9,8.3,15.2,1.1,2.7,5.0,5.5,1.5,6.7,8.2,6.8,1.6,0.8,2.9,2.2,24.9,.525,.547,.400,.555,.910,.612,PF
6698,9284,Larry Bird*,1979-80,23,BOS,NBA,82,82,2955,8.4,17.8,7.7,16.1,0.7,1.7,3.7,4.4,2.6,7.7,10.4,4.5,1.7,0.6,3.2,3.4,21.3,.474,.481,.406,.494,.836,.538,PF
6699,9285,Larry Bird*,1987-88,31,BOS,NBA,76,75,2965,10.7,20.3,9.5,17.4,1.2,2.9,5.0,5.5,1.3,7.2,8.5,5.7,1.5,0.7,2.6,1.9,27.6,.527,.546,.414,.556,.916,.608,PF
6700,9286,Larry Bird*,1980-81,24,BOS,NBA,82,82,3239,8.0,16.7,7.8,15.9,0.2,0.8,3.1,3.6,2.1,7.8,9.9,5.0,1.8,0.7,3.2,2.7,19.4,.478,.489,.270,.485,.863,.528,PF
6701,9287,Larry Bird*,1989-90,33,BOS,NBA,75,75,2944,8.8,18.6,8.0,16.2,0.8,2.4,3.9,4.2,1.1,7.6,8.7,6.9,1.3,0.7,3.0,2.1,22.3,.473,.494,.333,.495,.930,.546,PF
6702,9288,Larry Bird*,1981-82,25,BOS,NBA,77,58,2923,8.8,17.4,8.6,16.8,0.1,0.6,4.0,4.7,2.5,7.8,10.3,5.5,1.8,0.8,3.1,3.0,21.7,.503,.514,.212,.507,.863,.557,PF
6703,9289,Larry Bird*,1990-91,34,BOS,NBA,60,60,2277,7.3,16.1,6.1,12.9,1.2,3.1,2.6,2.9,0.8,7.2,8.0,6.8,1.7,0.9,3.0,1.9,18.4,.454,.470,.389,.492,.891,.530,PF
6704,9290,Larry Bird*,1982-83,26,BOS,NBA,79,79,2982,9.0,17.9,8.8,16.9,0.3,0.9,4.2,5.0,2.3,8.2,10.5,5.5,1.8,0.9,2.9,2.4,22.5,.504,.516,.286,.512,.840,.561,PF
6705,9301,Chauncey Billups,2000-01,24,MIN,NBA,77,33,1790,5.0,11.8,3.5,7.9,1.5,3.9,2.9,3.4,0.6,2.5,3.2,5.2,1.0,0.2,2.2,3.6,14.3,.422,.445,.376,.485,.842,.538,PG
6706,9302,Chauncey Billups,2008-09,32,TOT,NBA,79,79,2789,5.3,12.6,3.2,7.5,2.1,5.1,5.4,5.9,0.4,2.7,3.1,6.5,1.2,0.2,2.3,2.1,18.1,.418,.425,.408,.501,.913,.592,PG
6707,9303,Chauncey Billups,2001-02,25,MIN,NBA,82,54,2355,5.3,12.6,3.4,7.8,1.9,4.8,3.2,3.6,0.5,2.9,3.5,6.9,1.0,0.3,2.1,2.6,15.7,.423,.441,.394,.498,.885,.555,PG
6708,9304,Chauncey Billups,2009-10,33,DEN,NBA,73,73,2490,5.8,13.9,3.5,8.0,2.3,5.9,6.7,7.4,0.4,2.9,3.3,5.9,1.2,0.1,2.6,2.2,20.6,.418,.441,.386,.499,.910,.601,PG
6709,9305,Chauncey Billups,2002-03,26,DET,NBA,74,74,2327,5.7,13.5,3.4,7.6,2.3,5.9,4.9,5.6,0.6,3.6,4.2,4.4,1.0,0.2,2.1,2.1,18.5,.421,.443,.392,.506,.878,.582,PG
6710,9306,Chauncey Billups,2010-11,34,TOT,NBA,72,72,2310,5.3,12.4,3.0,6.7,2.3,5.7,6.0,6.5,0.4,2.6,3.0,6.0,1.1,0.2,2.8,2.3,18.8,.427,.448,.402,.519,.916,.617,PG
6711,9307,Chauncey Billups,2003-04,27,DET,NBA,78,78,2758,5.1,13.0,3.4,8.6,1.7,4.4,5.3,6.0,0.5,3.1,3.6,5.8,1.1,0.1,2.5,2.3,17.2,.394,.396,.388,.459,.878,.550,PG
6712,9308,Chauncey Billups,2004-05,28,DET,NBA,80,80,2866,5.1,11.5,3.0,6.6,2.1,4.9,4.3,4.8,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,.442,.454,.426,.533,.898,.609,PG
6713,9309,Chauncey Billups,2005-06,29,DET,NBA,81,81,2925,5.2,12.5,2.9,7.2,2.3,5.2,5.7,6.4,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.4,.418,.407,.433,.509,.894,.602,PG
6714,9310,Chauncey Billups,1997-98,21,TOT,NBA,80,70,2216,4.5,12.2,2.8,6.9,1.7,5.3,3.7,4.3,1.0,2.1,3.1,5.1,1.7,0.1,2.8,2.8,14.5,.374,.408,.329,.445,.850,.516,PG
6715,9311,Chauncey Billups,2006-07,30,DET,NBA,70,70,2533,4.9,11.6,3.4,7.1,1.5,4.5,5.5,6.2,0.3,3.0,3.4,7.1,1.2,0.2,2.0,2.3,16.9,.427,.479,.345,.494,.883,.591,PG
6716,9312,Chauncey Billups,1998-99,22,DEN,NBA,45,41,1488,4.6,12.0,2.6,6.3,2.1,5.7,3.8,4.2,0.6,1.7,2.3,4.2,1.4,0.3,2.4,2.8,15.1,.386,.408,.362,.472,.913,.547,PG
6717,9313,Chauncey Billups,2007-08,31,DET,NBA,78,78,2522,5.6,12.5,3.7,7.6,2.0,4.9,5.7,6.2,0.6,2.4,3.0,7.6,1.4,0.2,2.3,1.9,18.9,.448,.479,.401,.526,.918,.619,PG
6718,9314,Andris Biedrins,2006-07,20,GSW,NBA,82,63,2382,5.3,8.8,5.3,8.8,0.0,0.0,1.3,2.5,3.8,7.7,11.5,1.3,1.0,2.1,1.8,4.6,11.8,.599,.599,,.599,.521,.598,C
6719,9315,Andris Biedrins,2007-08,21,GSW,NBA,76,59,2078,5.9,9.4,5.9,9.4,0.0,0.0,2.0,3.2,4.4,8.5,12.9,1.3,1.0,1.6,1.5,4.5,13.8,.626,.626,,.626,.620,.637,C
6720,9316,Mike Bibby,2006-07,28,SAC,NBA,82,82,2784,6.1,15.1,3.9,8.9,2.2,6.2,3.7,4.5,0.5,2.9,3.4,5.0,1.1,0.1,2.5,1.8,18.1,.404,.435,.360,.478,.830,.532,PG
6721,9317,Mike Bibby,1998-99,20,VAN,NBA,50,50,1758,5.3,12.4,5.0,10.9,0.3,1.5,2.6,3.5,0.6,2.2,2.8,6.7,1.6,0.1,3.0,2.5,13.6,.430,.461,.203,.442,.751,.487,PG
6722,9318,Mike Bibby,2008-09,30,ATL,NBA,79,79,2740,5.7,13.2,3.5,7.6,2.2,5.6,1.8,2.2,0.5,3.2,3.7,5.2,1.3,0.1,1.7,1.9,15.5,.435,.468,.390,.518,.789,.544,PG
6723,9319,Mike Bibby,1999-00,21,VAN,NBA,82,82,3155,5.2,11.8,4.4,9.3,0.9,2.4,2.2,2.9,0.8,2.7,3.5,7.6,1.5,0.2,2.8,2.0,13.6,.445,.466,.363,.483,.780,.521,PG
6724,9320,Mike Bibby,2009-10,31,ATL,NBA,80,80,2195,4.4,10.6,2.3,5.2,2.1,5.3,1.1,1.3,0.3,2.7,3.0,5.1,1.1,0.0,1.5,2.6,12.0,.416,.444,.389,.514,.861,.538,PG
6725,9321,Mike Bibby,2000-01,22,VAN,NBA,82,82,3190,5.9,13.1,4.7,9.8,1.2,3.2,1.6,2.1,0.5,2.9,3.4,7.7,1.2,0.1,2.8,1.7,14.7,.454,.478,.379,.500,.761,.525,PG
6726,9322,Mike Bibby,2010-11,32,TOT,NBA,80,68,2285,3.9,9.1,1.5,3.6,2.4,5.5,0.6,1.0,0.3,2.8,3.1,4.2,0.8,0.1,1.6,2.8,10.8,.431,.417,.440,.563,.629,.570,PG
6727,9323,Mike Bibby,2001-02,23,SAC,NBA,80,80,2659,6.0,13.3,5.3,11.5,0.7,1.9,2.1,2.6,0.5,2.5,3.0,5.5,1.2,0.2,1.8,1.8,14.9,.453,.466,.370,.479,.803,.513,PG
6728,9324,Mike Bibby,2003-04,25,SAC,NBA,82,82,2980,6.4,14.1,4.6,9.6,1.8,4.6,3.7,4.5,0.8,2.5,3.3,5.4,1.4,0.2,2.1,1.8,18.2,.450,.479,.392,.514,.815,.564,PG
6729,9325,Mike Bibby,2004-05,26,SAC,NBA,80,80,3084,6.5,14.8,5.0,10.5,1.5,4.2,3.7,4.8,0.9,3.0,3.9,6.3,1.4,0.4,2.4,2.2,18.3,.443,.477,.360,.495,.775,.543,PG
6730,9326,Mike Bibby,2005-06,27,SAC,NBA,82,82,3167,6.8,15.7,4.6,10.1,2.2,5.6,3.9,4.6,0.3,2.4,2.7,5.0,0.9,0.1,2.3,1.9,19.6,.432,.458,.386,.501,.849,.554,PG
6731,9327,Henry Bibby,1980-81,31,SDC,NBA,73,,1112,3.8,9.9,2.8,6.8,1.0,3.1,2.2,3.2,0.8,1.6,2.4,6.5,1.5,0.1,2.5,2.8,10.8,.386,.408,.337,.438,.684,.480,PG
6732,9333,Henry Bibby,1979-80,30,PHI,NBA,82,,2035,4.4,11.1,4.2,10.2,0.2,0.9,4.0,5.1,1.1,2.5,3.7,5.4,1.1,0.1,2.6,2.8,13.1,.401,.418,.212,.410,.790,.491,PG
6733,9341,Patrick Beverley,2015-16,27,HOU,NBA,71,63,2041,4.6,10.5,2.4,5.0,2.2,5.5,1.1,1.6,1.3,3.1,4.4,4.2,1.7,0.5,1.6,4.1,12.3,.434,.472,.400,.539,.682,.553,PG
6734,9342,Travis Best,2002-03,30,MIA,NBA,72,52,1807,4.6,11.6,3.9,9.4,0.7,2.2,2.1,2.5,0.5,2.4,2.9,5.1,0.9,0.1,2.1,3.5,12.0,.396,.411,.330,.427,.854,.473,PG
6735,9343,Travis Best,2004-05,32,NJN,NBA,76,6,1461,4.7,11.1,4.0,9.0,0.6,2.1,2.7,3.0,0.5,2.2,2.6,3.5,1.6,0.2,1.7,3.6,12.7,.420,.447,.306,.449,.885,.508,PG
6736,9344,Travis Best,1996-97,24,IND,NBA,76,46,2064,4.8,10.8,3.8,8.1,1.0,2.7,2.6,3.4,0.6,2.3,2.9,5.5,1.7,0.1,2.7,3.9,13.2,.442,.467,.368,.488,.756,.533,PG
6737,9345,Travis Best,1997-98,25,IND,NBA,82,0,1547,4.7,11.2,4.2,9.5,0.5,1.6,2.6,3.0,0.7,2.2,2.8,6.5,2.0,0.1,2.6,4.5,12.4,.419,.439,.300,.441,.855,.498,PG
6738,9346,Travis Best,1998-99,26,IND,NBA,49,0,1043,4.4,10.5,3.6,8.5,0.8,2.0,2.4,2.9,0.7,2.1,2.8,5.8,1.4,0.1,2.1,3.8,11.9,.416,.427,.373,.452,.843,.507,PG
6739,9347,Travis Best,1999-00,27,IND,NBA,82,0,1691,5.8,11.9,5.0,10.0,0.7,2.0,3.3,4.0,0.3,2.7,3.0,5.8,1.6,0.1,2.3,4.3,15.6,.483,.504,.376,.514,.821,.569,PG
6740,9348,Travis Best,2000-01,28,IND,NBA,77,21,2457,5.1,11.5,4.5,10.1,0.5,1.4,2.7,3.3,0.6,2.7,3.3,6.9,1.6,0.2,1.9,3.6,13.5,.440,.449,.381,.464,.827,.517,PG
6741,9349,Travis Best,2001-02,29,TOT,NBA,74,21,1747,4.7,10.7,4.3,9.5,0.4,1.2,2.1,2.4,0.4,2.7,3.1,6.7,1.8,0.1,2.0,3.6,12.0,.440,.451,.356,.460,.897,.511,PG
6742,9350,Walter Berry,1987-88,23,SAS,NBA,73,56,1922,10.1,18.0,10.1,18.0,0.0,0.0,3.6,6.0,3.3,4.1,7.4,2.1,1.0,1.2,3.0,3.9,23.8,.563,.563,,.563,.600,.578,SF-PF
6743,9351,Kent Benson,1986-87,32,UTA,NBA,73,2,895,5.6,12.7,5.6,12.4,0.1,0.3,1.9,2.3,3.2,6.1,9.3,1.6,1.6,1.1,1.8,5.6,13.2,.443,.447,.286,.446,.810,.482,C
6744,9353,Kent Benson,1979-80,25,TOT,NBA,73,,1891,5.7,11.8,5.7,11.7,0.0,0.1,1.9,2.7,2.4,6.2,8.6,3.4,1.4,1.8,3.0,4.7,13.3,.484,.486,.200,.485,.702,.513,C
6745,9354,Kent Benson,1981-82,27,DET,NBA,75,72,2467,5.9,11.7,5.9,11.5,0.0,0.2,1.9,2.3,3.2,6.3,9.5,2.3,1.0,1.4,2.3,3.1,13.7,.505,.508,.273,.507,.804,.539,C
6746,9355,Kent Benson,1983-84,29,DET,NBA,82,58,1734,5.1,9.4,5.1,9.3,0.0,0.0,1.7,2.1,2.4,6.1,8.5,2.7,1.5,1.1,1.6,4.8,12.0,.550,.551,.000,.550,.822,.584,C
6747,9356,Kent Benson,1984-85,30,DET,NBA,72,35,1401,5.2,10.2,5.2,10.1,0.0,0.1,2.0,2.4,2.6,5.7,8.3,2.4,1.4,1.1,1.7,5.3,12.3,.506,.510,.000,.506,.809,.545,C
6748,9357,Kent Benson,1985-86,31,DET,NBA,72,51,1344,5.4,11.1,5.4,11.1,0.0,0.1,1.8,2.2,3.2,6.9,10.1,2.1,1.6,1.4,1.6,5.2,12.6,.484,.484,.500,.486,.795,.519,C
6749,9358,David Benoit,1995-96,27,UTA,NBA,81,63,1961,4.7,10.7,3.5,7.1,1.2,3.5,1.6,2.1,1.7,5.4,7.0,1.5,0.8,0.9,1.3,3.0,12.1,.439,.491,.333,.494,.777,.524,SF
6750,9359,David Benoit,1997-98,29,TOT,NBA,77,0,1123,4.9,13.1,3.1,7.6,1.8,5.4,2.0,2.4,1.9,4.6,6.5,0.8,1.1,0.6,1.7,5.0,13.5,.373,.408,.324,.440,.824,.477,SF
6751,9360,David Benoit,1991-92,23,UTA,NBA,77,2,1161,5.4,11.6,5.3,11.2,0.1,0.4,2.5,3.1,3.3,5.9,9.2,1.1,0.6,1.4,2.2,3.8,13.5,.467,.476,.214,.471,.810,.518,SF
6752,9361,David Benoit,1992-93,24,UTA,NBA,82,27,1712,5.4,12.4,4.7,10.4,0.7,2.1,2.4,3.2,2.4,5.8,8.2,0.9,0.9,0.9,1.9,4.2,14.0,.436,.453,.347,.465,.750,.504,SF
6753,9362,David Benoit,1994-95,26,UTA,NBA,71,67,1841,5.6,11.5,4.8,9.2,0.7,2.2,2.6,3.1,1.9,5.3,7.2,1.1,0.9,0.9,1.5,3.6,14.5,.486,.523,.330,.518,.841,.564,SF
6754,9363,Tony Bennett,1992-93,23,CHH,NBA,75,2,857,4.6,10.9,3.5,7.6,1.1,3.4,1.3,1.7,0.5,2.1,2.6,5.7,1.3,0.0,2.1,4.6,11.6,.423,.467,.325,.473,.732,.496,PG
6755,9364,Tony Bennett,1993-94,24,CHH,NBA,74,5,983,3.8,9.6,2.9,6.9,1.0,2.7,0.4,0.5,0.6,2.7,3.3,6.0,1.4,0.0,1.5,3.1,9.1,.399,.415,.360,.451,.733,.460,PG
6756,9365,Benoit Benjamin,1990-91,26,TOT,NBA,70,65,2236,6.2,12.5,6.2,12.5,0.0,0.0,3.4,4.7,2.5,9.1,11.6,1.9,0.9,2.3,3.8,3.0,15.8,.496,.496,,.496,.712,.541,C
6757,9366,Benoit Benjamin,1993-94,29,NJN,NBA,77,74,1817,5.6,11.7,5.6,11.7,0.0,0.0,3.0,4.2,2.7,7.2,9.9,0.9,0.7,1.8,1.9,3.9,14.2,.480,.480,,.480,.710,.525,C
6758,9367,Benoit Benjamin,1995-96,31,TOT,NBA,83,71,1896,5.6,11.2,5.6,11.1,0.0,0.1,2.7,3.7,2.7,7.6,10.2,1.2,0.9,1.6,2.7,4.3,13.8,.498,.501,.000,.498,.722,.539,C
6759,9368,Benoit Benjamin,1985-86,21,LAC,NBA,79,37,2088,5.6,11.4,5.6,11.3,0.0,0.1,3.9,5.3,2.8,7.6,10.3,1.4,1.1,3.6,2.5,4.9,15.1,.490,.491,.333,.491,.746,.551,C
6760,9369,Benoit Benjamin,1986-87,22,LAC,NBA,72,61,2230,5.2,11.5,5.2,11.5,0.0,0.0,3.0,4.2,2.2,7.3,9.5,2.2,1.0,3.0,3.0,4.1,13.4,.449,.450,.000,.449,.715,.500,C
6761,9370,Benoit Benjamin,1987-88,23,LAC,NBA,66,59,2171,5.6,11.5,5.6,11.4,0.0,0.1,3.0,4.2,1.9,6.9,8.8,2.9,0.8,3.7,3.7,3.4,14.3,.491,.496,.000,.491,.706,.534,C
6762,9371,Benoit Benjamin,1988-89,24,LAC,NBA,79,62,2585,6.8,12.6,6.8,12.6,0.0,0.0,4.4,5.9,2.3,7.4,9.7,2.2,0.8,3.1,3.3,3.1,18.1,.541,.543,.000,.541,.744,.593,C
6763,9372,Benoit Benjamin,1989-90,25,LAC,NBA,71,58,2313,5.6,10.7,5.6,10.7,0.0,0.0,3.7,5.0,2.4,7.8,10.2,2.5,0.9,2.9,2.9,3.4,14.9,.526,.527,.000,.526,.732,.578,C
6764,9373,Jonathan Bender,2001-02,21,IND,NBA,78,17,1647,4.3,10.1,3.3,7.3,1.0,2.7,3.1,4.0,1.4,3.9,5.3,1.4,0.4,1.1,2.1,3.2,12.7,.430,.457,.360,.479,.773,.538,SF
