,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
8803,8804,Chase Budinger,2011-12,23,HOU,NBA,58,9,1298,5.8,13.1,3.3,7.0,2.4,6.1,1.5,1.9,1.1,5.0,6.0,2.1,0.8,0.2,1.5,1.8,15.5,.442,.476,.402,.535,.771,.556
8804,8805,Chase Budinger,2014-15,26,MIN,NBA,67,4,1286,4.7,10.9,3.3,6.9,1.5,4.0,1.9,2.3,0.9,4.6,5.5,1.8,1.2,0.3,1.4,2.0,12.8,.433,.474,.364,.500,.827,.537
8805,8806,Chase Budinger,2015-16,27,TOT,NBA,66,2,929,4.0,9.3,3.1,5.9,0.9,3.3,1.5,2.2,1.7,4.1,5.8,2.5,1.2,0.4,1.7,2.4,10.5,.435,.523,.279,.485,.696,.514
8806,8807,Dave Budd,1963-64,25,NYK,NBA,73,,1031,4.5,10.4,4.5,10.4,,,2.9,4.0,,,9.6,2.0,,,,4.5,11.9,.431,.431,,.431,.730,.489
8807,8808,Dave Budd,1960-61,22,NYK,NBA,61,,1075,5.2,12.1,5.2,12.1,,,2.9,4.5,,,9.9,1.5,,,,5.7,13.4,.432,.432,,.432,.649,.475
8808,8809,Dave Budd,1961-62,23,NYK,NBA,79,,1370,4.9,11.3,4.9,11.3,,,3.6,6.1,,,9.1,2.3,,,,4.3,13.5,.436,.436,,.436,.597,.483
8809,8810,Dave Budd,1962-63,24,NYK,NBA,78,,1725,6.1,12.4,6.1,12.4,,,3.2,4.2,,,8.2,1.8,,,,4.3,15.4,.493,.493,,.493,.748,.540
8810,8811,Quinn Buckner,1980-81,26,MIL,NBA,82,,2384,7.1,14.4,7.1,14.3,0.0,0.1,2.3,3.1,1.3,3.2,4.5,5.8,3.0,0.0,3.6,4.1,16.5,.493,.495,.167,.493,.734,.522
8811,8812,Quinn Buckner,1981-82,27,MIL,NBA,70,70,2156,6.6,13.7,6.5,13.5,0.1,0.3,1.8,2.8,1.3,2.9,4.2,5.5,2.9,0.1,3.0,3.6,15.1,.482,.486,.267,.484,.655,.506
8812,8813,Quinn Buckner,1982-83,28,BOS,NBA,72,56,1565,5.7,12.9,5.7,12.8,0.0,0.1,1.7,2.7,1.4,2.9,4.3,6.3,2.5,0.1,3.7,4.5,13.1,.442,.445,.000,.442,.632,.465
8813,8814,Quinn Buckner,1983-84,29,BOS,NBA,79,0,1249,4.0,9.3,4.0,9.1,0.0,0.2,1.4,2.1,1.2,2.8,3.9,6.2,2.4,0.1,2.9,5.4,9.3,.427,.435,.000,.427,.649,.456
8814,8815,Quinn Buckner,1984-85,30,BOS,NBA,75,6,858,3.1,8.1,3.1,8.1,0.0,0.0,1.3,2.1,1.1,2.6,3.7,6.2,2.6,0.1,2.8,6.0,7.6,.383,.385,.000,.383,.640,.419
8815,8816,Quinn Buckner,1976-77,22,MIL,NBA,79,,2095,5.1,11.8,5.1,11.8,,,1.4,2.6,1.6,3.0,4.5,6.4,3.3,0.4,,5.0,11.7,.434,.434,,.434,.539,.450
8816,8817,Quinn Buckner,1977-78,23,MIL,NBA,82,,2072,5.5,11.7,5.5,11.7,,,2.3,3.5,1.4,2.9,4.3,7.9,3.3,0.3,4.0,5.0,13.2,.468,.468,,.468,.645,.499
8817,8818,Quinn Buckner,1978-79,24,MIL,NBA,81,,1757,5.1,11.3,5.1,11.3,,,1.6,2.6,1.2,3.1,4.3,9.6,3.2,0.3,4.3,4.6,11.9,.454,.454,,.454,.632,.478
8818,8819,Greg Buckner,2002-03,26,PHI,NBA,75,5,1514,4.4,9.5,4.0,8.2,0.4,1.3,1.5,1.9,1.7,3.4,5.1,2.3,1.7,0.4,1.5,4.8,10.7,.465,.496,.273,.484,.802,.519
8819,8820,Greg Buckner,2004-05,28,DEN,NBA,70,41,1522,3.8,7.2,2.6,4.3,1.2,2.9,1.5,1.9,1.6,3.4,4.9,3.1,1.8,0.1,1.2,4.0,10.2,.528,.610,.405,.609,.778,.638
8820,8821,Greg Buckner,2005-06,29,DEN,NBA,73,27,1758,3.7,8.5,1.9,3.6,1.8,5.0,0.9,1.1,0.6,3.6,4.3,2.6,1.8,0.4,1.1,3.7,10.1,.434,.546,.354,.537,.782,.556
8821,8822,Greg Buckner,2006-07,30,DAL,NBA,76,11,1372,3.2,7.8,2.4,5.1,0.8,2.7,0.7,0.9,0.9,3.2,4.1,1.8,1.2,0.2,1.0,4.0,8.0,.411,.464,.311,.465,.794,.486
8822,8823,Mark Bryant,1999-00,34,CLE,NBA,75,50,1712,3.7,7.3,3.7,7.3,0.0,0.0,1.6,2.0,2.6,4.8,7.4,1.3,0.7,0.7,1.8,5.3,8.9,.503,.503,,.503,.809,.547
8823,8824,Mark Bryant,1992-93,27,POR,NBA,80,24,1396,4.8,9.5,4.8,9.5,0.0,0.0,2.7,3.8,3.4,5.0,8.4,1.1,1.0,0.6,1.7,5.8,12.3,.503,.504,.000,.503,.703,.547
8824,8825,Mark Bryant,1993-94,28,POR,NBA,79,10,1441,4.6,9.6,4.6,9.6,0.0,0.0,1.8,2.6,2.9,4.9,7.9,0.9,0.8,0.7,1.6,4.7,11.0,.482,.483,.000,.482,.692,.514
8825,8826,Mark Bryant,1995-96,30,HOU,NBA,71,9,1587,5.5,10.1,5.5,10.1,0.0,0.0,2.9,4.0,3.0,5.0,8.0,1.2,0.7,0.4,1.9,5.3,13.9,.543,.545,.000,.543,.718,.583
8826,8827,Mark Bryant,1997-98,32,PHO,NBA,70,22,1110,3.5,7.3,3.5,7.3,0.0,0.0,2.4,3.1,3.0,4.9,7.9,1.5,1.2,0.5,1.9,5.8,9.4,.484,.487,.000,.484,.768,.545
8827,8828,Mark Bryant,1998-99,33,CHI,NBA,45,29,1204,5.0,10.4,5.0,10.4,0.0,0.0,2.1,3.3,2.8,4.2,6.9,1.4,1.0,0.5,2.0,4.5,12.2,.483,.484,.000,.483,.645,.513
8828,8829,Kobe Bryant,2003-04,25,LAL,NBA,65,64,2447,7.6,17.3,6.5,14.1,1.0,3.2,6.7,7.8,1.5,3.8,5.3,4.9,1.6,0.4,2.5,2.6,22.9,.438,.463,.327,.468,.852,.551
8829,8830,Kobe Bryant,2011-12,33,LAL,NBA,58,58,2232,9.3,21.5,7.9,16.9,1.4,4.6,6.1,7.3,1.1,4.0,5.0,4.3,1.1,0.3,3.3,1.7,26.1,.430,.464,.303,.462,.845,.527
8830,8831,Kobe Bryant,1996-97,18,LAL,NBA,71,6,1103,5.7,13.8,4.1,9.3,1.7,4.4,4.4,5.4,1.5,2.8,4.3,3.0,1.6,0.8,3.7,3.3,17.6,.417,.437,.375,.477,.819,.544
8831,8832,Kobe Bryant,2004-05,26,LAL,NBA,66,66,2689,7.7,17.7,5.9,12.5,1.8,5.2,7.3,8.9,1.3,4.0,5.2,5.3,1.2,0.7,3.6,2.3,24.4,.433,.472,.339,.482,.816,.563
8832,8833,Kobe Bryant,2012-13,34,LAL,NBA,78,78,3013,8.8,19.1,7.2,14.2,1.6,4.9,6.3,7.5,0.8,4.4,5.2,5.6,1.3,0.3,3.4,2.1,25.5,.463,.510,.324,.504,.839,.570
8833,8834,Kobe Bryant,1997-98,19,LAL,NBA,79,1,2056,6.8,16.0,5.5,12.1,1.3,3.9,6.4,8.0,1.4,2.9,4.2,3.5,1.3,0.7,2.7,3.2,21.4,.428,.456,.341,.469,.794,.548
8834,8835,Kobe Bryant,2005-06,27,LAL,NBA,80,80,3277,10.7,23.9,8.8,18.2,2.0,5.7,7.6,9.0,0.8,3.9,4.7,4.0,1.6,0.3,2.7,2.6,31.1,.450,.482,.347,.491,.850,.559
8835,8836,Kobe Bryant,2015-16,37,LAL,NBA,66,66,1863,7.7,21.5,5.1,12.5,2.6,9.0,4.5,5.4,0.8,4.0,4.8,3.6,1.2,0.3,2.5,2.2,22.4,.358,.410,.285,.417,.826,.469
8836,8837,Kobe Bryant,1998-99,20,LAL,NBA,50,50,1896,6.9,14.8,6.4,12.9,0.5,1.9,4.7,5.5,1.0,4.0,5.0,3.6,1.4,0.9,3.0,2.9,18.9,.465,.494,.267,.482,.839,.549
8837,8838,Kobe Bryant,2006-07,28,LAL,NBA,77,77,3140,9.3,20.1,7.8,15.6,1.6,4.6,7.6,8.8,0.9,4.2,5.0,4.7,1.3,0.4,2.9,2.4,27.9,.463,.497,.344,.502,.868,.580
8838,8839,Kobe Bryant,1999-00,21,LAL,NBA,66,62,2524,7.9,16.9,7.2,14.8,0.7,2.1,4.7,5.7,1.5,4.4,5.9,4.6,1.5,0.9,2.6,3.1,21.2,.468,.489,.319,.488,.821,.546
8839,8840,Kobe Bryant,2007-08,29,LAL,NBA,82,82,3192,8.7,19.1,7.0,14.4,1.7,4.7,7.0,8.4,1.1,4.8,5.8,5.0,1.7,0.5,2.9,2.6,26.2,.459,.490,.361,.503,.840,.576
8840,8841,Kobe Bryant,2000-01,22,LAL,NBA,68,68,2783,9.1,19.5,8.3,16.9,0.8,2.6,6.1,7.2,1.3,3.8,5.2,4.4,1.5,0.6,2.8,2.9,25.1,.464,.489,.305,.484,.853,.552
8841,8842,Kobe Bryant,2008-09,30,LAL,NBA,82,82,2960,9.7,20.8,8.3,16.7,1.4,4.1,5.9,6.9,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,.467,.496,.351,.502,.856,.561
8842,8843,Kobe Bryant,2001-02,23,LAL,NBA,80,80,3063,8.8,18.8,8.4,17.2,0.4,1.6,5.7,6.9,1.3,3.9,5.2,5.1,1.4,0.4,2.6,2.7,23.7,.469,.489,.250,.479,.829,.544
8843,8844,Kobe Bryant,2009-10,31,LAL,NBA,73,73,2835,9.1,19.9,7.8,16.1,1.3,3.8,5.6,6.9,1.0,4.0,5.0,4.6,1.4,0.3,3.0,2.4,25.0,.456,.487,.329,.488,.811,.545
8844,8845,Kobe Bryant,2002-03,24,LAL,NBA,82,82,3401,9.2,20.4,7.9,16.9,1.3,3.4,6.4,7.5,1.1,4.8,6.0,5.1,1.9,0.7,3.0,2.3,26.0,.451,.465,.383,.483,.843,.550
8845,8846,Kobe Bryant,2010-11,32,LAL,NBA,82,82,2779,9.6,21.2,8.1,16.6,1.5,4.6,6.3,7.6,1.1,4.4,5.4,5.0,1.3,0.2,3.1,2.2,26.9,.451,.487,.323,.487,.828,.548
8846,8847,Joe Bryant,1982-83,28,HOU,NBA,81,56,2055,6.0,13.5,5.9,12.8,0.1,0.6,2.0,2.9,1.5,3.3,4.9,3.3,1.4,0.5,3.1,4.5,14.2,.448,.459,.222,.453,.703,.483
8847,8848,Joe Bryant,1975-76,21,PHI,NBA,75,,1203,7.0,16.5,7.0,16.5,,,2.8,4.4,2.9,5.4,8.3,1.8,1.3,0.7,,4.9,16.7,.422,.422,,.422,.626,.452
8848,8849,Joe Bryant,1977-78,23,PHI,NBA,81,,1236,5.5,12.7,5.5,12.7,,,3.2,4.2,3.0,5.2,8.2,3.8,1.6,0.7,3.3,5.4,14.3,.436,.436,,.436,.771,.492
8849,8850,Joe Bryant,1978-79,24,PHI,NBA,70,,1064,6.9,16.2,6.9,16.2,,,4.2,5.8,3.2,5.5,8.8,3.5,1.7,0.3,3.9,5.8,18.0,.429,.429,,.429,.724,.482
8850,8851,Joe Bryant,1979-80,25,SDC,NBA,81,,2328,4.5,10.5,4.5,10.0,0.1,0.5,2.5,3.4,2.6,5.3,8.0,2.2,1.6,0.6,2.6,4.0,11.7,.431,.446,.147,.435,.742,.485
8851,8852,Joe Bryant,1980-81,26,SDC,NBA,82,,2359,5.8,12.1,5.8,11.8,0.0,0.2,2.9,3.7,2.2,4.5,6.7,2.9,1.1,0.5,2.7,4.0,14.5,.479,.486,.133,.480,.791,.530
8852,8853,Joe Bryant,1981-82,27,SDC,NBA,75,49,1988,6.2,12.7,6.0,12.2,0.1,0.5,3.5,4.5,1.4,3.5,5.0,3.4,1.4,0.5,3.3,4.5,16.0,.486,.496,.267,.492,.785,.546
8853,8854,Em Bryant,1969-70,31,BOS,NBA,71,,1617,4.7,11.6,4.7,11.6,,,3.0,4.0,,,6.0,5.1,,,,4.5,12.4,.404,.404,,.404,.746,.463
8854,8855,Em Bryant,1970-71,32,BUF,NBA,73,,2137,4.9,11.5,4.9,11.5,,,2.5,3.4,,,4.4,5.9,,,,4.5,12.2,.421,.421,,.421,.744,.470
8855,8856,Em Bryant,1964-65,26,NYK,NBA,77,,1332,3.9,11.8,3.9,11.8,,,2.4,3.6,,,4.5,4.5,,,,5.7,10.2,.333,.333,,.333,.654,.381
8856,8857,Em Bryant,1965-66,27,NYK,NBA,71,,1193,6.4,13.5,6.4,13.5,,,2.2,3.0,,,5.1,6.5,,,,6.5,15.0,.472,.472,,.472,.733,.505
8857,8858,Em Bryant,1967-68,29,NYK,NBA,77,,968,4.2,10.8,4.2,10.8,,,2.2,3.2,,,4.9,5.0,,,,6.4,10.5,.385,.385,,.385,.686,.430
8858,8859,Em Bryant,1968-69,30,BOS,NBA,80,,1388,5.1,12.7,5.1,12.7,,,1.7,2.6,,,5.0,4.6,,,,6.8,11.9,.404,.404,,.404,.650,.431
8859,8860,Rick Brunson,2004-05,32,LAC,NBA,80,39,1945,3.1,8.2,2.2,5.8,0.9,2.4,1.1,1.4,0.4,3.0,3.5,7.6,1.5,0.1,2.3,2.0,8.1,.376,.378,.369,.430,.770,.460
8860,8861,Tony Brown,1984-85,24,IND,NBA,82,26,1586,4.9,10.6,4.9,10.4,0.0,0.1,2.6,3.9,3.3,3.2,6.5,3.6,1.3,0.3,2.6,4.8,12.3,.460,.466,.000,.460,.678,.503
8861,8862,Tony Brown,1986-87,26,NJN,NBA,77,67,2339,5.5,12.5,5.4,12.2,0.1,0.3,2.3,3.2,1.3,2.1,3.4,4.0,1.4,0.2,2.4,4.2,13.4,.442,.447,.250,.445,.738,.485
8862,8863,Tierre Brown,2004-05,25,LAL,NBA,76,0,1066,4.2,11.8,3.3,9.3,0.9,2.4,2.0,2.5,0.7,2.4,3.1,5.2,1.1,0.0,2.5,2.0,11.2,.356,.355,.361,.394,.787,.437
8863,8864,Shannon Brown,2009-10,24,LAL,NBA,82,7,1700,5.4,12.5,4.0,8.5,1.3,4.0,2.1,2.6,0.6,3.2,3.9,2.3,1.2,0.7,1.4,2.7,14.1,.427,.474,.328,.480,.818,.517
8864,8865,Shannon Brown,2010-11,25,LAL,NBA,82,0,1568,6.3,14.8,4.6,9.9,1.7,4.9,2.1,2.3,0.8,2.8,3.6,2.2,1.5,0.4,1.7,2.8,16.3,.425,.462,.349,.482,.911,.518
8865,8866,Shannon Brown,2011-12,26,PHO,NBA,59,19,1400,6.5,15.4,4.7,10.5,1.7,4.8,2.1,2.5,1.0,3.1,4.0,1.8,1.1,0.4,1.6,1.7,16.7,.420,.446,.362,.477,.808,.507
8866,8867,Rickey Brown,1981-82,23,GSW,NBA,82,11,1260,5.5,11.9,5.5,11.9,0.0,0.0,2.5,3.5,3.9,6.5,10.4,0.5,1.0,0.8,2.4,6.9,13.4,.459,.459,,.459,.705,.498
8867,8868,Rickey Brown,1982-83,24,TOT,NBA,76,7,1048,5.7,12.0,5.7,11.9,0.0,0.1,2.2,3.6,3.1,6.0,9.1,0.9,0.4,0.9,2.8,5.9,13.7,.479,.483,.000,.479,.619,.505
8868,8869,Randy Brown,1992-93,24,SAC,NBA,75,34,1726,4.7,10.1,4.7,10.0,0.0,0.1,2.4,3.3,1.6,2.9,4.4,4.1,2.3,0.7,2.5,4.3,11.8,.463,.465,.333,.465,.732,.511
8869,8870,Randy Brown,1996-97,28,CHI,NBA,72,3,1057,4.8,11.3,4.6,10.6,0.1,0.7,1.9,2.9,1.2,2.6,3.8,4.5,2.8,0.6,2.0,4.0,11.6,.420,.437,.182,.426,.679,.461
8870,8871,Randy Brown,1997-98,29,CHI,NBA,71,6,1147,3.6,9.5,3.6,9.3,0.0,0.2,1.8,2.4,1.1,1.9,3.0,4.7,2.2,0.4,2.0,3.7,9.0,.384,.391,.000,.384,.718,.428
8871,8872,P.J. Brown,1999-00,30,MIA,NBA,80,80,2302,5.0,10.5,5.0,10.5,0.0,0.0,1.9,2.5,3.4,6.0,9.4,2.3,1.0,1.0,1.6,4.1,11.9,.480,.481,.000,.480,.755,.516
8872,8873,P.J. Brown,2000-01,31,CHH,NBA,80,79,2811,3.2,7.2,3.2,7.1,0.0,0.1,2.3,2.7,3.3,6.2,9.5,1.6,1.0,1.2,1.4,3.3,8.7,.444,.447,.000,.444,.852,.518
8873,8874,P.J. Brown,1993-94,24,NJN,NBA,79,54,1950,3.1,7.4,3.1,7.3,0.0,0.1,2.1,2.8,3.5,5.6,9.1,1.7,1.3,1.7,1.3,3.3,8.3,.415,.419,.167,.417,.757,.480
8874,8875,P.J. Brown,2001-02,32,CHH,NBA,80,80,2563,3.5,7.4,3.5,7.4,0.0,0.0,2.4,2.8,3.8,7.2,11.0,1.5,0.8,1.1,1.2,3.1,9.4,.474,.474,,.474,.858,.545
8875,8876,P.J. Brown,1994-95,25,NJN,NBA,80,63,2466,3.7,8.3,3.6,8.0,0.1,0.4,2.0,3.0,2.6,4.5,7.1,2.0,1.0,2.0,1.2,3.8,9.5,.446,.458,.167,.449,.671,.492
8876,8877,P.J. Brown,2002-03,33,NOH,NBA,78,78,2609,4.4,8.3,4.4,8.3,0.0,0.0,2.7,3.2,3.4,6.3,9.7,2.0,0.9,1.1,1.4,2.8,11.5,.531,.533,.000,.531,.836,.592
8877,8878,P.J. Brown,1995-96,26,NJN,NBA,81,81,2942,4.3,9.8,4.3,9.6,0.0,0.2,2.5,3.2,2.6,4.2,6.9,2.0,1.0,1.2,1.6,3.0,11.2,.444,.448,.200,.445,.770,.500
8878,8879,P.J. Brown,2003-04,34,NOH,NBA,80,80,2753,4.4,9.3,4.4,9.3,0.0,0.0,2.1,2.4,3.1,5.9,9.0,2.0,1.0,1.0,1.3,2.7,10.9,.476,.477,.000,.476,.854,.527
8879,8880,P.J. Brown,1996-97,27,MIA,NBA,80,71,2592,4.2,9.1,4.2,9.1,0.0,0.0,2.2,3.1,3.3,6.0,9.3,1.3,1.2,1.4,1.6,3.9,10.6,.457,.459,.000,.457,.732,.505
8880,8881,P.J. Brown,2004-05,35,NOH,NBA,82,78,2817,4.3,9.7,4.3,9.7,0.0,0.0,2.7,3.1,3.4,6.0,9.4,2.3,0.9,0.6,1.3,3.0,11.3,.446,.446,,.446,.864,.512
8881,8882,P.J. Brown,1997-98,28,MIA,NBA,74,74,2362,4.2,9.0,4.2,9.0,0.0,0.0,2.3,3.0,3.6,6.1,9.7,1.6,1.0,1.5,1.5,4.0,10.8,.471,.471,,.471,.766,.522
8882,8883,P.J. Brown,2005-06,36,NOK,NBA,75,73,2380,4.1,8.8,4.1,8.8,0.0,0.0,2.1,2.5,2.8,5.5,8.3,1.4,0.7,0.8,1.4,3.3,10.2,.461,.461,,.461,.827,.515
8883,8884,P.J. Brown,1998-99,29,MIA,NBA,50,50,1611,5.1,10.7,5.1,10.7,0.0,0.0,2.5,3.3,2.6,5.2,7.7,1.5,1.0,1.1,1.5,3.7,12.8,.480,.480,,.480,.774,.527
8884,8885,P.J. Brown,2006-07,37,CHI,NBA,72,49,1456,4.2,10.3,4.2,10.3,0.0,0.0,2.4,3.0,3.2,5.4,8.6,1.2,0.6,1.3,2.1,4.6,10.8,.407,.409,.000,.407,.787,.462
8885,8886,Mike Brown,1992-93,29,UTA,NBA,82,21,1551,4.1,9.5,4.1,9.5,0.0,0.0,2.6,3.8,3.4,5.7,9.1,1.5,0.7,0.5,2.2,4.4,10.8,.430,.431,.000,.430,.689,.483
8886,8887,Mike Brown,1993-94,30,MIN,NBA,82,40,1921,2.1,4.9,2.1,4.8,0.0,0.0,1.4,2.2,2.2,6.1,8.4,1.3,1.0,0.5,1.4,4.1,5.6,.427,.430,.000,.427,.653,.479
8887,8888,Mike Brown,1989-90,26,UTA,NBA,82,0,1397,4.6,8.9,4.5,8.8,0.0,0.1,4.0,5.1,2.9,6.8,9.6,1.2,0.8,0.7,2.3,4.8,13.2,.515,.515,.500,.516,.789,.593
8888,8889,Mike Brown,1990-91,27,UTA,NBA,82,2,1391,3.3,7.4,3.3,7.4,0.0,0.0,3.4,4.6,2.8,5.9,8.7,1.3,0.8,0.6,2.1,4.3,10.1,.454,.454,,.454,.742,.538
8889,8890,Mike Brown,1991-92,28,UTA,NBA,82,1,1783,4.5,9.9,4.5,9.8,0.0,0.0,3.8,5.8,3.8,5.8,9.6,1.6,0.8,0.7,2.1,4.0,12.8,.453,.454,.000,.453,.667,.515
8890,8891,Markel Brown,2015-16,24,BRK,NBA,62,6,982,4.7,11.8,3.3,7.4,1.4,4.4,2.6,3.4,0.8,3.6,4.5,3.3,1.4,0.5,2.0,3.4,13.3,.394,.443,.314,.453,.755,.500
8891,8892,Kwame Brown,2002-03,20,WAS,NBA,80,20,1773,4.5,10.2,4.5,10.1,0.0,0.1,2.9,4.4,2.6,6.1,8.6,1.2,1.0,1.6,2.2,3.2,12.0,.446,.449,.000,.446,.668,.496
8892,8893,Kwame Brown,2003-04,21,WAS,NBA,74,57,2239,4.6,9.5,4.6,9.4,0.0,0.0,3.7,5.4,2.9,6.0,8.8,1.8,1.1,0.8,2.3,2.3,12.9,.489,.489,.500,.490,.683,.547
8893,8894,Kwame Brown,2005-06,23,LAL,NBA,72,49,1978,3.7,7.1,3.7,7.0,0.0,0.0,2.3,4.3,3.3,5.3,8.6,1.3,0.5,0.8,1.8,3.6,9.8,.526,.527,.000,.526,.545,.545
8894,8895,John Brown,1978-79,27,CHI,NBA,77,,1265,4.3,9.0,4.3,9.0,,,2.4,2.8,2.4,4.4,6.8,3.0,0.5,0.3,2.5,5.1,11.0,.479,.479,,.479,.857,.539
8895,8896,John Brown,1973-74,22,ATL,NBA,77,,1715,5.8,13.3,5.8,13.3,,,3.4,4.6,3.7,5.5,9.3,2.4,0.6,0.3,,5.0,15.1,.438,.438,,.438,.751,.493
8896,8897,John Brown,1974-75,23,ATL,NBA,73,,1986,5.7,12.4,5.7,12.4,,,3.4,4.5,3.3,4.6,7.9,2.4,1.0,0.3,,4.1,14.8,.461,.461,,.461,.740,.513
8897,8898,John Brown,1975-76,24,ATL,NBA,75,,1758,4.4,10.0,4.4,10.0,,,3.3,4.3,3.0,5.3,8.3,2.6,0.9,0.3,,4.8,12.1,.442,.442,,.442,.775,.512
8898,8899,John Brown,1976-77,25,ATL,NBA,77,,1405,4.1,9.0,4.1,9.0,,,3.1,3.8,1.9,4.1,6.0,2.6,1.2,0.2,,5.6,11.3,.457,.457,,.457,.807,.530
8899,8900,John Brown,1977-78,26,ATL,NBA,75,,1594,4.3,9.1,4.3,9.1,,,3.7,4.5,3.1,3.7,6.8,2.4,1.2,0.2,2.6,6.3,12.4,.474,.474,,.474,.825,.557
8900,8901,Fred Brown,1973-74,25,SEA,NBA,82,,2501,8.3,17.6,8.3,17.6,,,2.8,3.3,1.6,4.1,5.8,6.0,2.0,0.3,,4.0,19.4,.471,.471,,.471,.863,.510
8901,8902,Fred Brown,1981-82,33,SEA,NBA,82,2,1785,7.9,17.4,7.4,15.9,0.5,1.6,2.2,2.6,0.8,2.0,2.8,4.8,1.4,0.1,1.9,2.2,18.6,.455,.468,.325,.470,.860,.501
8902,8903,Fred Brown,1974-75,26,SEA,NBA,81,,2669,9.9,20.7,9.9,20.7,,,3.0,3.7,1.5,3.1,4.6,3.8,2.5,0.2,,3.1,22.9,.480,.480,,.480,.831,.513
8903,8904,Fred Brown,1982-83,34,SEA,NBA,80,1,1432,9.3,17.9,9.0,17.1,0.4,0.8,1.5,1.8,0.8,1.6,2.4,6.1,1.5,0.3,2.8,2.5,20.5,.520,.523,.438,.529,.806,.546
8904,8905,Fred Brown,1975-76,27,SEA,NBA,76,,2516,10.6,21.8,10.6,21.8,,,3.9,4.5,1.6,2.9,4.5,3.0,2.0,0.3,,2.7,25.1,.488,.488,,.488,.869,.529
8905,8906,Fred Brown,1983-84,35,SEA,NBA,71,1,1129,8.2,16.1,7.9,15.1,0.3,1.1,2.5,2.7,0.4,1.5,2.0,6.2,1.6,0.1,2.2,2.7,19.2,.510,.528,.265,.519,.895,.553
8906,8907,Fred Brown,1976-77,28,SEA,NBA,72,,2098,9.2,19.1,9.2,19.1,,,2.9,3.3,1.2,2.8,4.0,3.0,2.1,0.3,,2.4,21.2,.479,.479,,.479,.884,.516
8907,8908,Fred Brown,1977-78,29,SEA,NBA,72,,1965,9.3,19.1,9.3,19.1,,,3.2,3.6,1.1,2.3,3.4,4.4,2.0,0.5,3.0,2.7,21.8,.488,.488,,.488,.898,.528
8908,8909,Fred Brown,1978-79,30,SEA,NBA,77,,1961,8.2,17.5,8.2,17.5,,,3.4,3.8,0.7,2.5,3.2,4.8,2.2,0.4,3.0,2.6,19.7,.469,.469,,.469,.888,.516
8909,8910,Fred Brown,1979-80,31,SEA,NBA,80,,1701,8.6,17.8,7.7,16.0,0.8,1.9,2.4,2.9,0.7,2.5,3.3,3.7,1.4,0.4,2.2,2.5,20.3,.479,.483,.443,.502,.837,.532
8910,8911,Fred Brown,1972-73,24,SEA,NBA,79,,2320,7.3,16.1,7.3,16.1,,,1.9,2.3,,,4.9,6.8,,,,3.5,16.5,.455,.455,,.455,.818,.483
8911,8912,Fred Brown,1980-81,32,SEA,NBA,78,,1986,9.2,18.8,8.7,17.6,0.4,1.2,3.1,3.8,1.0,2.2,3.2,4.2,1.6,0.2,2.4,2.6,21.9,.488,.496,.359,.499,.832,.535
8912,8913,Devin Brown,2005-06,27,UTA,NBA,81,14,1711,4.4,11.1,3.5,8.6,0.8,2.5,3.3,4.5,1.5,2.8,4.4,2.2,0.9,0.3,2.1,3.2,12.9,.393,.411,.331,.430,.745,.493
8913,8914,Devin Brown,2007-08,29,CLE,NBA,78,20,1762,4.4,10.8,3.5,7.9,0.9,3.0,2.2,2.9,1.3,4.0,5.4,3.6,1.1,0.1,2.0,2.9,12.0,.409,.447,.308,.451,.754,.494
8914,8915,Derrick Brown,2011-12,24,CHA,NBA,65,17,1443,5.3,10.2,5.1,9.6,0.1,0.6,2.3,3.5,2.4,3.5,5.9,1.7,1.2,0.3,1.4,2.4,13.1,.518,.535,.250,.526,.667,.556
8915,8916,Dee Brown,1993-94,25,BOS,NBA,77,76,2867,6.2,12.8,5.8,11.6,0.4,1.2,2.3,2.7,0.8,3.0,3.8,4.4,2.0,0.6,1.6,2.6,15.0,.480,.497,.313,.495,.831,.533
8916,8917,Dee Brown,1994-95,26,BOS,NBA,79,69,2792,5.6,12.6,4.0,8.4,1.6,4.2,3.0,3.6,0.8,2.4,3.2,3.9,1.4,0.6,1.9,2.3,15.9,.447,.478,.385,.512,.852,.562
8917,8918,Dee Brown,1997-98,29,TOT,NBA,72,12,1719,5.2,11.8,2.9,6.1,2.3,5.7,1.2,1.5,0.5,2.7,3.2,3.2,1.7,0.5,1.5,2.6,13.8,.438,.474,.399,.534,.817,.555
8918,8919,Dee Brown,1998-99,30,TOR,NBA,49,0,1377,4.9,12.9,1.4,3.8,3.5,9.1,1.0,1.4,0.4,2.3,2.7,3.7,1.5,0.2,2.1,2.0,14.4,.378,.356,.387,.514,.727,.529
8919,8920,Dee Brown,1990-91,22,BOS,NBA,82,5,1945,5.3,11.3,5.1,10.7,0.1,0.6,2.5,2.9,0.8,2.6,3.4,6.4,1.5,0.3,2.5,3.0,13.2,.464,.479,.206,.470,.873,.523
8920,8921,Dee Brown,1992-93,24,BOS,NBA,80,48,2254,5.2,11.2,4.8,9.9,0.4,1.3,3.1,3.9,0.7,3.2,3.9,7.4,2.2,0.5,2.2,3.2,14.0,.468,.488,.317,.486,.793,.541
